Game,date
"189 Charlotte 75, 345 West Georgia 70 [65]MVP: Robert Braswell IV (20p/4r/3s)",12/17/24
"1 Auburn 100, 255 Georgia St. 59 [74]MVP: Chaney Johnson (26p/8r/4a/2s)",12/17/24
"55 Boise St. 82, 308 Texas Southern 51 [74]MVP: Tyson Degenhart (19p/10r)",12/17/24
"64 Oregon St. 82, 332 Sacramento St. 45 [67]MVP: Michael Rataj (23p/12r/1a/1b/3s)",12/17/24
"20 Maryland 111, 321 Saint Francis 57 [71]MVP: Selton Miguel (24p/3r/4a)",12/17/24
"58 LSU 99, 344 Stetson 53 [70]MVP: Cam Carter (16p/2r/3a/1s)",12/17/24
"2 Tennessee 84, 316 Western Carolina 36 [73]MVP: Jordan Gainey (17p/2r/2a/2b/5s)",12/17/24
"13 UCLA 111, 336 Prairie View A&M 75 [75]MVP: Tyler Bilodeau (18p/4r/4a/1b/1s)",12/17/24
"63 Utah 89, 347 Florida A&M 59 [71]MVP: Mike Sharavjamts (15p/2r/4a/1s)",12/17/24
"278 North Carolina Central 112, NR Mid Atlantic Christian 67 [81]MVP: Keishon Porter (25p/10r/2b/3s)",12/17/24
"124 Troy 105, NR LaGrange 60 [74]MVP: Randarius Jones (15p/6r/2a/2b/1s)",12/17/24
"148 UNC Greensboro 86, NR William Peace 37 [65]MVP: Kenyon Giles (13p/4r/4a/4s)",12/17/24
"237 Delaware 92, NR Misericordia 75 [77]MVP: Erik Timko (29p/4r/2s)",12/17/24
"66 Liberty 124, NR St. Andrews Pres. 50 [83]MVP: Taelon Peter (30p/5r/1a/2s)",12/17/24
"362 Arkansas Pine Bluff 120, NR Ecclesia 61 [78]MVP: Christian Moore (13p/4r/13a)",12/17/24
"126 High Point 99, NR Carolina 31 [68]MVP: Chase Johnston (11p/2r/2a/4s)",12/17/24
"38 Oklahoma 87, 22 Michigan 86 [70]MVP: Vladislav Goldin (26p/10r/2a/2b/1s)",12/18/24
"70 New Mexico 78, 42 VCU 71 [73]MVP: Donovan Dent (40p/5r/4a/1s)",12/18/24
"84 Georgetown 81, 40 Creighton 57 [68] BEMVP: Micah Peavy (20p/8r/8a/1b/7s)",12/18/24
"75 Bradley 66, 54 San Francisco 64 [73]MVP: Duke Deen (19p/7r)",12/18/24
"33 Memphis 64, 100 Virginia 62 [64]MVP: PJ Haggerty (27p/5r/5a/1s)",12/18/24
"103 Washington 89, 72 Washington St. 73 [75]MVP: DJ Davis (21p/3r/4a/2s)",12/18/24
"13 Connecticut 94, 61 Xavier 89 (OT) [71] BEMVP: Tarris Reed Jr. (20p/13r/2a/4b/2s)",12/18/24
"118 Temple 62, 115 Davidson 61 [63]MVP: Reed Bailey (26p/6r/4a)",12/18/24
"195 Indiana St. 84, 104 Murray St. 74 [71] MVCMVP: Samage Teel (26p/2r/2a/1s)",12/18/24
"187 Loyola Marymount 60, 122 UC Santa Barbara 58 [66]MVP: Myron Amey Jr. (9p/2r/1a/3s)",12/18/24
"9 Marquette 80, 74 Butler 70 [63] BEMVP: Kam Jones (23p/7r/5a/2s)",12/18/24
"179 UC Riverside 83, 148 Montana St. 80 [66]MVP: Brandon Walker (31p/5r/2a/2s)",12/18/24
"141 East Tennessee St. 84, 146 Elon 58 [65]MVP: Quimari Peterson (19p/4r/6a/2s)",12/18/24
"203 Massachusetts 77, 150 Northeastern 72 [78]MVP: Jaylen Curry (24p/2r/2a/5s)",12/18/24
"152 Wofford 74, 157 Saint Louis 71 [63]MVP: Corey Tripp (24p/4r/5a)",12/18/24
"234 UT Rio Grande Valley 78, 192 Southern Utah 73 [73]MVP: Trey Miller (21p/3r/7a/3s)",12/18/24
"145 UNC Wilmington 79, 161 Florida Gulf Coast 66 [63]MVP: Donovan Newby (21p/1r/2a)",12/18/24
"202 Vermont 75, 177 Miami OH 67 [69]MVP: TJ Hurley (20p/2r/2a/2s)",12/18/24
"185 Utah Valley 70, 230 Idaho St. 56 [71]MVP: Carter Welling (23p/9r/1a/3b/2s)",12/18/24
"218 William & Mary 93, 208 Richmond 87 [66]MVP: Matteus Case (15p/3r/6a/1s)",12/18/24
"30 Arizona 96, 112 Samford 64 [71]MVP: Caleb Love (23p/5r/4a/2s)",12/18/24
"278 Queens 73, 233 Mercer 66 [77]MVP: Alex Holt (19p/8r/1b/3s)",12/18/24
"240 Albany 74, 275 Sacred Heart 66 [70]MVP: DeMarr Langford Jr. (10p/7r/2a/1b)",12/18/24
"216 Longwood 77, 270 Campbell 55 [66]MVP: Johan Nziemi (13p/5r/1s)",12/18/24
"85 USC 90, 156 CSUN 69 [72]MVP: Desmond Claude (21p/2r/9a/1b/1s)",12/18/24
"206 Central Connecticut 64, 299 Fairfield 63 [63]MVP: Jayden Brown (16p/12r/1a/3b/1s)",12/18/24
"271 Portland St. 81, 252 Pacific 75 [74]MVP: Cole Farrell (18p/5r/3a/2s)",12/18/24
"247 Cal St. Bakersfield 81, 310 Portland 64 [62]MVP: CJ Hardy (22p/4r/3a/2s)",12/18/24
"79 Santa Clara 94, 171 Kennesaw St. 74 [75]MVP: Adama-Alpha Bal (27p/2r/4a/1s)",12/18/24
"272 Mount St. Mary's 80, 330 LIU 72 [72]MVP: Terrell Ard Jr. (10p/11r/7a/3s)",12/18/24
"308 Louisiana 68, 159 Appalachian St. 62 [66] SBMVP: Kyran Ratliff (10p/10r/2b/1s)",12/18/24
"250 South Carolina St. 85, 343 USC Upstate 70 [79]MVP: Carmelo Adkins (21p/4r/2a/1b/1s)",12/18/24
"300 Manhattan 80, 296 Wagner 66 [63]MVP: Wesley Robinson (20p/6r/1a/1b)",12/18/24
"220 Youngstown St. 80, 131 Wright St. 70 [70] HorzMVP: Ty Harper (16p/2r/1a/1s)",12/18/24
"184 UT Arlington 80, 267 Evansville 54 [66]MVP: Diante Smith (18p/8r/1a/2b)",12/18/24
"341 Le Moyne 80, 312 Dartmouth 76 [73]MVP: AJ Dancler (20p/3r/1a/1s)",12/18/24
"188 UC Davis 74, 285 Idaho 66 [71]MVP: Kolton Mitchell (26p/2r/6s)",12/18/24
"165 Ohio 78, 261 Austin Peay 58 [69]MVP: Jackson Paveletzke (18p/4r/11a/3s)",12/18/24
"144 George Washington 82, 254 Lafayette 62 [66]MVP: Gerald Drumgoole Jr. (30p/4r/2a)",12/18/24
"105 Saint Joseph's 84, 225 American 57 [68]MVP: Rasheer Fleming (26p/11r/1a/3b/4s)",12/18/24
"111 Georgia Tech 91, 244 UMBC 82 [75]MVP: Naithan George (18p/3r/8a/2s)",12/18/24
"354 East Texas A&M 68, 194 Abilene Christian 67 [72]MVP: Khaliq Abdul-Mateen (17p/4r/5a/3s)",12/18/24
"313 Binghamton 62, 356 Mercyhurst 60 [64]MVP: Chris Walker (17p/2r/5a/3s)",12/18/24
"213 Northern Kentucky 73, 315 Detroit Mercy 60 [67] HorzMVP: Trey Robinson (19p/5r/2a)",12/18/24
"291 Bethune Cookman 77, 155 South Florida 69 [67]MVP: Reggie Ward Jr. (19p/10r/1a/4s)",12/18/24
"138 UMass Lowell 78, 309 Stonehill 67 [67]MVP: Quincy Clark (21p/6r/2a/3s)",12/18/24
"8 Alabama 97, 302 North Dakota 90 [75]MVP: Grant Nelson (23p/10r/2a/3b)",12/18/24
"4 Houston 78, 214 Toledo 49 [71]MVP: Terrance Arceneaux (16p/9r/1a/1s)",12/18/24
"151 La Salle 77, 335 Fairleigh Dickinson 72 [69]MVP: Deuce Jones (23p/9r/2a/1s)",12/18/24
"6 Gonzaga 102, 241 Nicholls 72 [78]MVP: Braden Huff (25p/6r/2a/1b)",12/18/24
"167 Illinois St. 81, 350 Northern Illinois 60 [70]MVP: Dalton Banks (17p/8r/3a/3s)",12/18/24
"92 Oklahoma St. 66, 306 Tarleton St. 61 [68]MVP: Marty Silvera (16p/4r/6a/5s)",12/18/24
"147 UAB 96, 359 Alabama A&M 67 [74]MVP: Christian Coleman (25p/11r/1b/1s)",12/18/24
"63 Vanderbilt 105, 353 The Citadel 53 [66]MVP: Jason Edwards (19p/4r/3a/1s)",12/18/24
"93 Loyola Chicago 72, 357 Canisius 60 [65]MVP: Sheldon Edwards Jr. (22p/4r/4a)",12/18/24
"67 North Texas 83, 364 Mississippi Valley St. 42 [60]MVP: Brenen Lorient (16p/2r/2a/2b/1s)",12/18/24
"NR Michigan Tech 72, 326 Green Bay 70 [68]MVP: Jeremiah Johnson (21p/15r/1a/1s)",12/18/24
"263 Hampton 108, NR Regent 65 [86]MVP: Kyrese Mullen (23p/11r/1a/1b/3s)",12/18/24
"180 Chattanooga 99, NR Tennessee Wesleyan 52 [75]MVP: Honor Huff (20p/2r/1a)",12/18/24
"198 Missouri St. 61, NR Lincoln MO 49 [57]MVP: Michael Osei-Bonsu (15p/11r/2a)",12/18/24
"243 Presbyterian 116, NR Virginia Lynchburg 53 [80]MVP: Kobe Stewart (20p/6r/5a/1b/1s)",12/18/24
"217 Weber St. 128, NR Lincoln CA 58 [85]MVP: Blaise Threatt (18p/10r/4a/2s)",12/18/24
"183 Texas A&M Corpus Chris 117, NR Southwestern Adventist 63 [76]MVP: Sheldon Williams (13p/12r/10a/2s)",12/18/24
"120 Furman 100, NR Montreat 75 [77]MVP: Nick Anderson (21p/2r/5a/2b/1s)",12/18/24
"62 UC Irvine 92, 133 Belmont 84 [78]MVP: Bent Leuchten (23p/15r/2a)",12/19/24
"137 Middle Tennessee 67, 98 Lipscomb 65 [65]MVP: Jacob Ognacevic (32p/6r/2a/4b/1s)",12/19/24
"300 Utah Tech 92, 223 South Dakota 87 [73]MVP: Beon Riley (21p/14r/4a/1s)",12/19/24
"233 Cleveland St. 92, 194 Oakland 75 [65] HorzMVP: Tevin Smith (37p/6r/2a/2b/2s)",12/19/24
"188 Norfolk St. 71, 254 Alabama St. 54 [66]MVP: Jalen Myers (11p/8r/2a/2s)",12/19/24
"328 Tennessee Tech 79, 340 Lindenwood 73 [72] OVCMVP: Jaylon Johnson (22p/2r/7a/1s)",12/19/24
"221 Little Rock 60, 258 SIUE 56 [67] OVCMVP: Mwani Wilkinson (16p/6r/1a/1b/2s)",12/19/24
"297 Long Beach St. 79, 237 Pepperdine 76 [70]MVP: Stefan Todorovic (32p/5r/2a/3s)",12/19/24
"276 Southern Indiana 77, 315 Tennessee St. 75 [76] OVCMVP: Brandon Weston (33p/8r/1a/1b/1s)",12/19/24
"293 Morehead St. 70, 332 Tennessee Martin 69 (OT) [72] OVCMVP: Jerone Morton (18p/4r/7a/1s)",12/19/24
"290 Southeast Missouri 79, 326 Eastern Illinois 72 [65] OVCMVP: Teddy Washington Jr. (28p/10r/1a)",12/19/24
"343 Delaware St. 73, 275 Grambling St. 60 [64]MVP: Muneer Newton (13p/10r/1a/3b)",12/19/24
"174 North Alabama 86, 288 Charleston Southern 69 [68]MVP: Taje' Kelly (34p/14r/1a/2s)",12/19/24
"33 Saint Mary's 73, 196 Merrimack 68 [60]MVP: Paulius Murauskas (18p/11r/4a/3s)",12/19/24
"202 Wyoming 92, 333 Bellarmine 55 [63]MVP: Obi Agbim (28p/5r/5a/1s)",12/19/24
"39 Georgia 100, 320 Buffalo 49 [69]MVP: Asa Newell (16p/6r/1a/1b/2s)",12/19/24
"38 Texas 98, 344 New Orleans 62 [70]MVP: Jordan Pope (42p/2r/1s)",12/19/24
"96 Grand Canyon 74, 361 Chicago St. 51 [76]MVP: Lok Wur (20p/1r/2b/2s)",12/19/24
"NR UNT Dallas 69, 191 Rice 68 [67]MVP: Andrew Akuchie (11p/6r/1b/1s)",12/19/24
"229 UTSA 117, NR Southwestern Adventist 58 [78]MVP: Skylar Wicks (20p/8r/3a/1b/3s)",12/19/24
"325 Saint Francis 104, NR Franciscan 47 [66]MVP: Bobby Rosenberger III (13p/4r/4a/1b/1s)",12/19/24
"311 Western Carolina 78, NR Milligan 69 [77]MVP: Bernard Pelote (24p/9r/2a)",12/19/24
"121 South Dakota St. 87, NR Chadron St. 72 [72]MVP: Joe Sayler (16p/1r/3a/1s)",12/19/24
"161 UNC Asheville 114, NR Virginia Lynchburg 60 [77]MVP: Kameron Taylor (21p/6r/4a/1b)",12/19/24
"283 Incarnate Word 101, NR Schreiner 57 [77]MVP: Davion Bailey (33p/4r/3s)",12/19/24
"204 New Mexico St. 87, NR Northern New Mexico 50 [74]MVP: Christian Cook (13p/1a/2s)",12/19/24
"25 Cincinnati 66, 31 Dayton 59 [64]MVP: Dan Skillings Jr. (17p/6r/1a/1b/4s)",12/20/24
"11 St. John's 72, 80 Providence 70 [72] BEMVP: Deivon Smith (17p/4r/4a/2s)",12/20/24
"102 Yale 74, 136 Akron 58 [72]MVP: Casey Simmons (17p/13r/3b/2s)",12/20/24
"194 Longwood 82, 275 North Carolina Central 67 [68]MVP: Colby Garland (17p/5r/4a/1s)",12/20/24
"225 Valparaiso 76, 284 Western Michigan 73 [70]MVP: Cooper Schwieger (19p/6r/2b)",12/20/24
"177 Loyola Marymount 89, 210 Southern 73 [69]MVP: Alex Merkviladze (24p/7r/4a/1b)",12/20/24
"224 Saint Peter's 72, 234 Delaware 64 [61]MVP: Mouhamed Sow (25p/4r/1a/1s)",12/20/24
"322 Delaware St. 83, 274 Alabama St. 80 [69]MVP: Robert Smith (26p/4r/2a/1b/1s)",12/20/24
"308 Penn 79, 303 Rider 66 [62]MVP: Nick Spinoso (22p/6r/3a/2b)",12/20/24
"230 Illinois Chicago 79, 141 Seattle 68 [73]MVP: Ahmad Henderson II (14p/5r/9a/4s)",12/20/24
"160 Norfolk St. 76, 302 Grambling St. 70 [63]MVP: Brian Moore Jr. (20p/10r/4a/2s)",12/20/24
"321 Holy Cross 78, 273 Siena 70 [63]MVP: Joe Nugent (20p/3r/1a)",12/20/24
"66 North Texas 68, 187 Appalachian St. 64 [56]MVP: Brenen Lorient (17p/5r/1a/3b/1s)",12/20/24
"144 UTEP 67, 304 Jackson St. 61 [68]MVP: Kevin Kalu (12p/12r/2s)",12/20/24
"41 BYU 103, 349 Florida A&M 57 [76]MVP: Kanon Catchings (21p/4r/3a/2s)",12/20/24
"19 Texas A&M 77, 345 Houston Christian 45 [62]MVP: Hayden Hefner (19p/1r/1b/2s)",12/20/24
"222 Southeastern Louisiana 96, NR Loyola LA 62 [76]MVP: Carlos Paez (17p/4r/2a/1s)",12/20/24
"205 Tulane 99, NR Dillard 56 [75]MVP: Kaleb Banks (21p/13r/2a/1b/1s)",12/20/24
"182 Radford 122, NR Virginia Lynchburg 63 [76]MVP: Jonas Sirtautas (19p/7r/3b/1s)",12/20/24
"262 Northwestern St. 89, NR Southern New Orleans 79 [78]MVP: Addison Patterson (33p/10r/4a/1s)",12/20/24
"220 Stephen F. Austin 82, NR Texas Wesleyan 56 [74]MVP: Keon Thompson (21p/6r/4a/4s)",12/20/24
"287 North Dakota 80, NR SD School of Mines 48 [63]MVP: Treysen Eaglestaff (19p/4r/2a/1s)",12/20/24
"137 Purdue Fort Wayne 103, NR Defiance 52 [71]MVP: Chris Morgan (16p/3r/3a/1b/6s)",12/20/24
"30 North Carolina 76, 13 UCLA 74 [72]MVP: Tyler Bilodeau (26p/3r/1a/1b)",12/21/24
"38 Ohio St. 85, 11 Kentucky 65 [68]MVP: Bruce Thornton (30p/4r/3a/1b/1s)",12/21/24
"26 Mississippi St. 79, 34 Memphis 66 [72]MVP: Riley Kugel (19p/4r/2a/1s)",12/21/24
"8 Marquette 72, 59 Xavier 70 [69] BEMVP: David Joplin (19p/5r/1a/3b/2s)",12/21/24
"44 Iowa 95, 64 Utah 88 [79]MVP: Payton Sandfort (24p/8r/1a/1s)",12/21/24
"14 Connecticut 78, 73 Butler 74 [68] BEMVP: Alex Karaban (21p/6r/1b/1s)",12/21/24
"58 Creighton 86, 47 Villanova 79 [62] BEMVP: Jamiya Neal (20p/4r/6a/1b)",12/21/24
"62 Louisville 90, 65 Florida St. 76 [68] ACCMVP: Reyne Smith (27p/1r/1a)",12/21/24
"1 Auburn 87, 23 Purdue 69 [68]MVP: Johni Broome (23p/11r/2a/1b/1s)",12/21/24
"21 Oregon 76, 86 Stanford 61 [68]MVP: Maxime Raynaud (20p/13r)",12/21/24
"83 Washington St. 76, 94 Northern Iowa 68 [66]MVP: Dane Erikstrup (15p/3r/4a/1b/2s)",12/21/24
"113 Wichita St. 84, 74 Kansas St. 65 [70]MVP: Corey Washington (18p/10r/1a/2b/1s)",12/21/24
"115 Princeton 83, 80 Rutgers 82 [74]MVP: Caden Pierce (21p/14r/2a/1s)",12/21/24
"89 Rhode Island 85, 118 Temple 79 [75]MVP: Sebastian Thomas (20p/4r/10a/1s)",12/21/24
"42 San Diego St. 71, 122 California 50 [67]MVP: Nick Boyd (17p/3r/1a/4s)",12/21/24
"144 UTEP 75, 92 Yale 74 [70]MVP: Otis Frazier III (15p/5r/1a/2b/2s)",12/21/24
"16 Maryland 87, 105 Syracuse 60 [74]MVP: Ja'Kobi Gillespie (17p/5r/11a/3s)",12/21/24
"56 Northwestern 84, 101 DePaul 64 [71]MVP: Brooks Barnhizer (21p/12r/6a/3b/4s)",12/21/24
"48 SMU 103, 151 Boston College 77 [72] ACCMVP: Matt Cross (20p/8r/3a/1s)",12/21/24
"128 High Point 94, 167 Southern Illinois 81 [72]MVP: Ali Dibba (27p/7r/1a/3s)",12/21/24
"3 Duke 82, 110 Georgia Tech 56 [64] ACCMVP: Kon Knueppel (18p/4r/5a/1b/1s)",12/21/24
"95 Saint Joseph's 82, 142 Virginia Tech 62 [66]MVP: Erik Reynolds II (25p/1r/3a/1b/2s)",12/21/24
"197 South Alabama 77, 131 James Madison 49 [63] SBMVP: Myles Corey (19p/1r/7a/3s)",12/21/24
"19 Michigan St. 86, 93 Florida Atlantic 69 [74]MVP: Coen Carr (17p/8r/1b/1s)",12/21/24
"166 Elon 73, 145 UNC Greensboro 69 [63]MVP: Sam Sherry (28p/14r/2a/2b)",12/21/24
"174 Jacksonville St. 91, 214 Eastern Kentucky 80 [69]MVP: Devontae Blanton (36p/3r/3a/2s)",12/21/24
"106 Colorado St. 66, 46 Nevada 64 [64] MWCMVP: Kyan Evans (16p/4r/2a/1s)",12/21/24
"158 Utah Valley 64, 219 Weber St. 62 [59]MVP: Carter Welling (22p/6r/1a/5b)",12/21/24
"211 San Jose St. 89, 191 Kennesaw St. 65 [75]MVP: Josh Uduje (22p/3r/2a/2s)",12/21/24
"138 UNC Wilmington 85, 164 UNC Asheville 74 [64]MVP: Nolan Hodge (21p/3r/2a/1s)",12/21/24
"246 Kansas City 73, 121 East Tennessee St. 66 [60]MVP: Jamar Brown (22p/8r/1a/1s)",12/21/24
"252 Pepperdine 85, 188 UC Davis 46 [70]MVP: Dovydas Butka (18p/10r/3a)",12/21/24
"204 Duquesne 70, 60 UC Irvine 54 [60]MVP: Jahsean Corbett (15p/8r/3a/1b/1s)",12/21/24
"141 St. Thomas 93, 271 Bowling Green 68 [79]MVP: Miles Barnstable (23p/2r/2b/2s)",12/21/24
"170 Cal Baptist 86, 265 Fresno St. 69 [67]MVP: Dominique Daniels Jr. (29p/3r/4a/3s)",12/21/24
"28 Clemson 73, 103 Wake Forest 62 [70] ACCMVP: Viktor Lakhin (13p/9r/6a/2b/2s)",12/21/24
"61 Arizona St. 78, 201 Massachusetts 62 [72]MVP: Basheer Jihad (20p/8r/1a/3b/3s)",12/21/24
"235 Marist 76, 237 UMBC 73 (OT) [73]MVP: Bryce Johnson (23p/7r/4a/1b/2s)",12/21/24
"304 Nebraska Omaha 86, 238 Cal Poly 82 [73]MVP: Marquel Sutton (24p/9r/1a/1b/1s)",12/21/24
"281 Southern Miss 68, 180 Marshall 66 [58] SBMVP: Denijay Harris (29p/10r/4a/1b)",12/21/24
"108 UNLV 66, 171 UC Riverside 53 [63]MVP: Jeremiah Cherry (12p/4r/1a/3b)",12/21/24
"123 Furman 77, 258 Harvard 63 [63]MVP: PJay Smith Jr. (25p/7r/5a/1b/2s)",12/21/24
"192 Fordham 87, 232 Albany 83 [77]MVP: Matt Zona (15p/4r/1a/1b/2s)",12/21/24
"256 Hampton 76, 297 Loyola MD 68 [67]MVP: Milos Ilic (22p/8r/2a/1b)",12/21/24
"285 Southeast Missouri 80, 254 SIUE 64 [68] OVCMVP: Teddy Washington Jr. (17p/7r/3a/2s)",12/21/24
"68 Liberty 79, 152 UT Arlington 56 [68]MVP: Kaden Metheny (25p/4r/5a)",12/21/24
"210 Northern Kentucky 58, 239 South Carolina St. 47 [63]MVP: Trey Robinson (20p/5r/2a/1s)",12/21/24
"208 Central Connecticut 84, 251 Quinnipiac 80 [73]MVP: Devin Haid (24p/6r/2a/4s)",12/21/24
"182 Winthrop 102, 242 Mercer 97 [87]MVP: Nick Johnson (22p/5r/2a/2s)",12/21/24
"257 Portland St. 59, 230 Cal St. Bakersfield 58 [69]MVP: Isaiah Johnson (14p/6r/1b/2s)",12/21/24
"274 Manhattan 86, 243 Presbyterian 81 (OT) [73]MVP: Devin Dinkins (18p/2r/5a/2s)",12/21/24
"327 Portland 74, 266 Lafayette 64 [71]MVP: Chris Austin (20p/2r/3a/1s)",12/21/24
"298 Ball St. 80, 290 Evansville 43 [64]MVP: Payton Sparks (20p/5r/2a/1b/1s)",12/21/24
"319 Stony Brook 74, 209 Maine 72 [65]MVP: Joe Octave (24p/5r/1a)",12/21/24
"27 Pittsburgh 110, 126 Sam Houston St. 78 [73]MVP: Ishmael Leggett (23p/5r/3a/1b)",12/21/24
"283 Monmouth 88, 296 Fairfield 74 [70]MVP: Abdi Bashir Jr. (27p/3r/4a/1s)",12/21/24
"168 Northern Colorado 82, 325 Denver 75 [64]MVP: Brock Wisne (22p/5r/2a)",12/21/24
"32 Penn St. 75, 179 Drexel 64 [64]MVP: Yanic Konan Niederhauser (18p/6r/3b/2s)",12/21/24
"323 Old Dominion 80, 335 Louisiana Monroe 75 (OT) [72] SBMVP: Robert Davis Jr. (32p/1r/2a/2s)",12/21/24
"287 Idaho 95, 263 Pacific 72 [66]MVP: Kolton Mitchell (32p/1r/6a/3s)",12/21/24
"250 Lehigh 60, 337 LIU 59 [69]MVP: Shadrak Lasu (16p/10r/1a/3b/1s)",12/21/24
"130 Texas St. 83, 229 Georgia Southern 61 [69] SBMVP: Tylan Pope (23p/5r/1a/5b)",12/21/24
"301 Morehead St. 74, 311 Tennessee St. 68 [66] OVCMVP: Kenny White Jr. (25p/17r/4a/1b/1s)",12/21/24
"318 Dartmouth 84, 196 Vermont 54 [67]MVP: Connor Amundsen (25p/4r/4a)",12/21/24
"343 Lindenwood 71, 334 Western Illinois 65 [68] OVCMVP: Jadis Jones (17p/8r/2a/1s)",12/21/24
"322 Eastern Michigan 86, 150 Wright St. 82 [69]MVP: Da'Sean Nelson (27p/13r/2a/1s)",12/21/24
"234 Gardner Webb 84, 153 East Carolina 79 [72]MVP: Darryl Simmons II (29p/5r/4a/1s)",12/21/24
"81 UCF 86, 176 Jacksonville 66 [72]MVP: Keyshawn Hall (21p/3r/4a/1b/2s)",12/21/24
"140 UMass Lowell 83, 248 Boston University 71 [63]MVP: Max Brooks (20p/7r/6a/1b/2s)",12/21/24
"279 Northern Arizona 83, 199 Southern Utah 75 [72]MVP: Carson Towt (21p/17r/5a/2s)",12/21/24
"146 Akron 68, 300 Jackson St. 50 [72]MVP: James Okonkwo (10p/16r/2b)",12/21/24
"332 Tennessee Martin 77, 277 Southern Indiana 46 [64] OVCMVP: Tarence Guinyard (28p/9r/3a/1b)",12/21/24
"203 Youngstown St. 72, 342 USC Upstate 64 [81]MVP: Nico Galette (20p/4r/2a/3s)",12/21/24
"50 Indiana 74, 187 Chattanooga 65 [68]MVP: Oumar Ballo (9p/8r/4a)",12/21/24
"247 Robert Morris 90, 326 Saint Francis 77 [74]MVP: Alvaro Folgueiras (27p/16r/4a/3b/4s)",12/21/24
"363 Coppin St. 68, 309 Navy 60 [71]MVP: Toby Nnadozie (20p/4r/1a/3s)",12/21/24
"207 Abilene Christian 69, 310 Texas Southern 65 [78]MVP: Quion Williams (21p/11r/4a/1b/1s)",12/21/24
"125 Troy 77, 264 Georgia St. 57 [66] SBMVP: Myles Rigsby (22p/4r/2a/1b/2s)",12/21/24
"72 Santa Clara 98, 233 South Dakota 81 [77]MVP: Adama-Alpha Bal (20p/5r/5a)",12/21/24
"52 San Francisco 71, 212 Montana 67 [64]MVP: Marcus Williams (25p/5r/3a)",12/21/24
"112 Davidson 76, 269 Bethune Cookman 63 [69]MVP: Bobby Durkin (23p/10r/1a/2s)",12/21/24
"253 Mount St. Mary's 78, 96 Miami FL 74 (OT) [78]MVP: Terrell Ard Jr. (18p/7r/2a/2s)",12/21/24
"7 Florida 99, 175 North Florida 45 [74]MVP: Will Richard (26p/5r/2a/2s)",12/21/24
"75 UC San Diego 77, 308 San Diego 71 [71]MVP: Tyler McGhie (27p/4r)",12/21/24
"107 Arkansas St. 97, 267 Coastal Carolina 67 [67] SBMVP: Joseph Pinion (19p/5r/1b/3s)",12/21/24
"249 FIU 75, 350 IU Indy 69 [68]MVP: Dashon Gittens (15p/5r/4a/2s)",12/21/24
"220 Richmond 78, 341 VMI 71 [65]MVP: Rickey Bradley Jr. (26p/5r/3a/1s)",12/21/24
"20 Texas Tech 101, 178 Lamar 57 [69]MVP: Christian Anderson (20p/5r/2a/4s)",12/21/24
"4 Houston 87, 181 Texas A&M Corpus Chris 51 [60]MVP: Terrance Arceneaux (13p/5r/3a/3s)",12/21/24
"25 Arizona 94, 213 Central Michigan 41 [70]MVP: Caleb Love (24p/2r/1a)",12/21/24
"193 South Florida 88, 348 East Texas A&M 62 [72]MVP: Kobe Knox (19p/1r/1a)",12/21/24
"55 Vanderbilt 85, 272 Austin Peay 55 [73]MVP: Chris Manon (8p/8r/1a/3b/3s)",12/21/24
"116 Samford 97, 360 Alabama A&M 90 [80]MVP: Trey Fort (27p/5r/1s)",12/21/24
"114 Minnesota 74, 331 Fairleigh Dickinson 60 [67]MVP: Dawson Garcia (18p/10r/5a/1b)",12/21/24
"29 Mississippi 80, 270 Queens 62 [71]MVP: Sean Pedulla (25p/3r/2a/4s)",12/21/24
"54 Boise St. 77, 276 Air Force 59 [65] MWCMVP: Tyson Degenhart (19p/6r/1s)",12/21/24
"6 Gonzaga 86, 260 Bucknell 65 [77]MVP: Graham Ike (25p/10r/1a/1b/1s)",12/21/24
